X,Y,WELL_NO,WELL_TYPE,WELL_TYPE_DESC,WELL_STATUS,WELL_STATUS_DESC,LOCALITY,ROAD_OR_STREET,WELL_OWNER,DEPTH,DIAMETER,DRILLER,DATE_DRILLED,USE_CODE_1,USE_CODE_1_DESC,USE_CODE_2,USE_CODE_2_DESC,GW_MONITORING_TYPE,GW_MONITORING_TYPE_DESC,WQ_MONITORING_TYPE,WQ_MONITORING_TYPE_DESC,WQ_SAMPLE_COUNT,TOP_SCREEN_1,TOP_SCREEN_2,TOP_SCREEN_3,BOTTOM_SCREEN_1,BOTTOM_SCREEN_2,BOTTOM_SCREEN_3,READING_COUNT,REFERENCE_RL,GROUND_RL,HIGHEST_WATER_LEVEL,LOWEST_WATER_LEVEL,INITIAL_SWL,START_READINGS,END_READINGS,CALC_MIN,MAX_YIELD,MAX_DRAW_DOWN,STRATA,SPECIFIC_CAPACITY,ISOTOPE,WATER_USE,AQUIFER_TESTS,STEP_TEST_STEPS,QAR_CODE,NZMGX,NZMGY,NZMS260,NZTMX,NZTMY,Link,OBJECTID
19166749.8302098,-5357420.192934,L35/0028,BO,Bore or Well,NO,Not Used,Oxford,,"FRAHAM, C.",13.1,51,Not Known,,,,,,,,,,0,,,,,,,0,244.85,0,,,,,,-7.3,,,0,,0,0,0,0,4,2443300,5767400,L35:43300-67400,1533311,5205778,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0028,533330
19169633.333508,-5357172.84436526,L35/0367,BO,Bore or Well,AE,"Active (exist, present)",Oxford,PARK AVENUE,BOOCOCK I.,12,100,McMillan Drilling Ltd,1992/10/14 00:00:00+00,OB,Water Level Observation,,,,,,,0,0.1,,,12,,,26,228.88,0,-6.12,-7.81,-6.97,1992/10/15 00:00:00+00,1993/03/05 00:00:00+00,-7.68,,,4,,0,0,0,0,4,2445400,5767600,L35:45400-67600,1535411,5205978,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0367,533382
19150890.3428046,-5372863.16799617,L35/0239,BO,Bore or Well,AE,"Active (exist, present)",Waddington,WADDINGTON RD,BLIGH,20,150,Fords Welldrilling Ltd.,1981/07/01 00:00:00+00,DO,Domestic Supply,,,,,,,3,,,,,,,0,286.14,0,,,,,,-4.6,,,0,,0,0,0,0,3,2431870,5756070,L35:31870-56070,1521885,5194451,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0239,533537
19140854.3340185,-5368784.12694199,L35/0257,BO,Bore or Well,NO,Not Used,Russells Flat,Dalethorpe Road,Selwyn District Council,4.8,1200,Not Known,,,,,,,,,,0,,,,,,,0,334.09,0,,,,,,,,,0,,0,0,0,0,4,2424530,5758940,L35:24530-58940,1514546,5197320,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0257,533567
19136667.0675117,-5362266.73396118,L35/0885,BO,Bore or Well,ND,Not Drilled,Springfield,WEST COAST & ANNAVALE ROADS,KENLEY FARM LIMITED,30,150,East Coast Drilling,,,,,,,,,,0,,,,,,,0,405.58,0,,,,,,,,,0,,0,0,0,0,5,2421420,5763630,L35:21420-63630,1511437,5202009,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0885,533616
19165289.3764924,-5374577.2730744,L35/1082,BO,Bore or Well,AE,"Active (exist, present)",Oxford,THONGCASTER ROAD,MR G D BAIN,15,150,Texco Drilling Ltd,2009/12/07 00:00:00+00,OB,Water Level Observation,TE,Geotechnical / Geological Investigation,,,,,0,,,,,,,0,212.69,0,,,,,,,,,0,,0,0,0,0,3,2442360,5754940,L35:42360-54940,1532372,5193322,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1082,533659
19171152.6636706,-5354612.92512441,L35/0054,BO,Bore or Well,NO,Not Used,Oxford,MCJARROWS RD,"SULLIVAN, B.W.& R.M.",8.2,203,A M Bisley & Co,1978/05/26 00:00:00+00,,,,,,,,,0,5.2,,,8.2,,,0,218.27,0,,,-0.9,,,-2.2,15.1,3.4,5,4.44,0,0,0,1,3,2446490,5769470,L35:46490-69470,1536500,5207848,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0054,533803
19150427.9279088,-5372444.0587146,L35/0169,BO,Bore or Well,FD,Filled in,Waddington,Cnr Waddington Rd and Henry St,WADDINGTON SCHOOL (former),9.1,1000,Not Known,,,,,,,,,,4,,,,,,,0,289.57,0,,,,,,-5.8,,,0,,0,0,0,0,3,2431530,5756370,L35:31530-56370,1521545,5194751,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0169,533911
19162960.4490457,-5357147.93939039,BW22/0065,BO,Bore or Well,AE,"Active (exist, present)",View Hill,Woodisde Road,Waimakariri District Council,46.24,250,Clemence Drilling Contractors,2015/04/01 00:00:00+00,PU,Public Water Supply,,,,,,,0,30,37.5,,36,41.5,,1,265.05,0,-2.42,-2.42,-2.42,2015/05/06 00:00:00+00,2015/05/06 00:00:00+00,,,,13,0.97,0,0,3,5,5,2440536,5767570,L35:40536-67570,1530548,5205948,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0065,534045
19150564.3772225,-5372528.39152608,L35/0229,BO,Bore or Well,BU,Buried / unlikely still exists,Waddington,Charles Street,Asbbott,4.8,51,Not Known,,,,,,,,,,0,,,,,,,0,288.98,0,,,,,,-5.5,,,0,,0,0,0,0,3,2431630,5756310,L35:31630-56310,1521645,5194691,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0229,534147
19170348.8271298,-5367584.66426368,BW22/0122,BO,Bore or Well,AE,"Active (exist, present)",Christchurch,Wrights Road,C Moody,32,150,East Coast Drilling,2022/02/10 00:00:00+00,DS,Domestic and Stockwater,,,,,,,0,30.1,,,31.6,,,1,209.91,-0.4,-25.82,-25.82,-25.82,2022/02/10 00:00:00+00,2022/02/10 00:00:00+00,,,,8,4.77,0,0,0,1,4,2445993,5760047,L35:45993-60047,1536004,5198428,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0122,534206
19148656.0412083,-5373540.44370039,L35/0266,BO,Bore or Well,NO,Not Used,Sheffield,Malvern Hill Rd,"Jebson, P.R.",9.1,83,Not Known,,,,,,,,,,0,,,,,,,0,341.58,0,,,,,,-6,,,0,,0,0,0,0,4,2430250,5755560,L35:30250-55560,1520265,5193941,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0266,534352
19147607.0310413,-5361177.72797184,L35/0715,BO,Bore or Well,NI,No Info Expired Boreconsent,Oxford,Waimakariri Gorge Road,Mehrtens G R & W J,100,300,Clemence Drilling Contractors,,IR,Irrigation,,,,,,,0,,,,,,,0,350.36,0,,,,,,,,,0,,0,0,0,0,4,2429380,5764520,L35:29380-64520,1519395,5202899,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0715,534429
19160371.3324666,-5362533.53632779,L35/0966,BO,Bore or Well,ND,Not Drilled,Oxford,686 DEPOT ROAD,BROOKFIELD HOLDINGS LIMITED,40,150,Well Drilling Direct,,,,,,,,,,0,,,,,,,0,273.17,0,,,,,,,,,0,,0,0,0,0,5,2438690,5763640,L35:38690-63640,1528703,5202019,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0966,534457
19164196.8500206,-5359161.34166271,BW22/0096,BO,Bore or Well,AE,"Active (exist, present)",Oxford,1061 Depot Road,Barry Cuttance,96.2,150,Hydrill,2018/10/10 00:00:00+00,CI,Commercial / Industrial,,,,,,,0,93.2,,,96.2,,,3,257.66,-0.5,-14.38,-19.01,-17.41,2018/10/10 00:00:00+00,2024/10/02 10:00:00+00,,,,15,0.18,0,0,1,3,4,2441452,5766117,L35:41452-66117,1531464,5204496,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0096,534687
19168873.8454068,-5353393.78109629,L34/0032,BO,Bore or Well,AE,"Active (exist, present)",Oxford,POWELLS RD,"SKURR, E.M.",7.9,830,Washington Drilling and Exploration,1950/07/01 00:00:00+00,ST,Stock Supply,,,,,,,0,,,,,,,0,252.41,0,,,-2.95,,,-4.2,,,0,,0,0,0,0,3,2444820,5770340,L34:44820-70340,1534831,5208718,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L34/0032,534700
19163615.8965739,-5367194.48012599,L35/1100,BO,Bore or Well,AE,"Active (exist, present)",Oxford,788 BURNT HILL ROAD,PARISH DAIRIES LTD,107.4,150,Clemence Drilling Contractors,2010/03/29 00:00:00+00,IR,Irrigation,,,,,,,0,98.6,,,106.8,,,1,246.19,-0.33,-36.56,-36.56,-48.9,2024/06/25 10:30:00+00,2024/06/25 10:30:00+00,,4.5,11.1,10,0.41,0,0,0,1,2,2441088,5760282,L35:41088-60282,1531100,5198662,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1100,534729
19160696.456303,-5359010.85897846,L35/0063,BO,Bore or Well,AE,"Active (exist, present)",View Hill,WOODSTOCK ROAD,"O'LOUGHLIN, P.",,150,Not Known,,DO,Domestic Supply,,,,,,,0,,,,,,,0,278.96,0,,,-15.7,,,,,,0,,0,0,0,0,4,2438900,5766200,L35:38900-66200,1528913,5204579,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0063,534769
19168113.5506777,-5356855.28771044,L35/0718,BO,Bore or Well,AE,"Active (exist, present)",Oxford,Bay Road,"Felstead, K",46.18,150,Clemence Drilling Contractors,2002/12/10 00:00:00+00,IR,Irrigation,,,,,,,0,16.2,35.5,42.18,17.4,37,46.18,0,237.12,0,,,-14.75,,,-52.2,2,0.36,20,5.56,0,0,0,1,4,2444290,5767820,L35:44290-67820,1534301,5206198,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0718,534825
19171079.818967,-5349204.31947807,L34/0007,BO,Bore or Well,NO,Not Used,Ashley Gorge,ASHLEY GORGE RD,"JOHNSTON, R.M.H.",39.6,51,Not Known,1952/07/01 00:00:00+00,,,,,,,,,0,,,,,,,1,248.7,0,-6,-6,-6,1952/08/19 00:00:00+00,1952/08/19 00:00:00+00,,,,0,,0,0,0,0,4,2446400,5773400,L34:46400-73400,1536410,5211777,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L34/0007,534844
19150454.6123204,-5372513.32507637,L35/0224,BO,Bore or Well,AE,"Active (exist, present)",Waddington,HENRY ST,"CROY, C.R.",7,51,Not Known,,DO,Domestic Supply,,,,,,,2,,,,,,,0,289.19,0,,,-4.4,,,-5.6,,,0,,0,0,0,0,3,2431550,5756320,L35:31550-56320,1521565,5194701,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0224,535063
19151657.2881753,-5369847.96581708,BW22/0129,BO,Bore or Well,AE,"Active (exist, present)",Sheffield,Minchins Road,C Brown & G Souter-Brown,65,150,East Coast Drilling,2023/02/10 00:00:00+00,DS,Domestic and Stockwater,,,,,,,0,60.5,63.5,,63.5,64.5,,1,,-0.5,-32.52,-32.52,-32.52,2023/02/10 00:00:00+00,2023/02/10 00:00:00+00,,,,6,0.61,0,0,0,2,4,2432403,5758263,L35:32403-58263,1522417,5196644,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0129,535159
19158099.8703219,-5358019.22689458,L35/0037,BO,Bore or Well,NO,Not Used,View Hill,SPRING CREEK,"MCGRATH, J.E.H.",10.4,,Not Known,1960/07/04 00:00:00+00,,,,,,,,,0,,,,,,,0,294.37,0,,,,,,-7.3,0,0,2,,0,0,0,0,4,2437000,5766900,L35:37000-66900,1527013,5205279,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0037,535318
19150891.4260948,-5364412.62116513,L35/0002,BO,Bore or Well,FD,Filled in,View Hill,"C/-ROYDS,SUTHERL'D & MCLEAY",OXFORD COUNTY COUNCIL,15.6,200,A M Bisley & Co,1974/11/29 00:00:00+00,,,,,,,,,0,,,,,,,0,305.58,0,,,,,,-14.6,,,5,,0,0,0,0,4,2431800,5762200,L35:31800-62200,1521815,5200580,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0002,535395
19141186.425234,-5366403.64682386,L35/0792,BO,Bore or Well,AE,"Active (exist, present)",Springfield,92 COXS ROAD,MR B F HAWKINS,32.69,150,McMillan Drilling Ltd,2004/02/13 00:00:00+00,IR,Irrigation,DO,Domestic Supply,,,,,0,25,,,30.5,,,0,355.86,-0.32,,,-12.12,,,,0.61,12.4,8,0.05,0,0,0,1,4,2424750,5760670,L35:24750-60670,1514766,5199050,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0792,535605
19168304.0897181,-5354738.49780639,L35/0384,BO,Bore or Well,NO,Not Used,Oxford,HIGH STREET,ROWE,6.9,150,Not Known,,,,,,,,,,0,,,,,,,29,250.94,-1,-1.27,-2.38,-2.29,1992/03/13 00:00:00+00,1993/03/05 00:00:00+00,-2.36,,,0,,0,0,0,0,3,2444414,5769359,L35:44414-69359,1534425,5207737,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0384,535628
19141372.2344191,-5355964.64187453,L35/0321,BO,Bore or Well,AE,"Active (exist, present)",Kowai Bush,OTARAMA RD,MILLER R.B.,17.7,150,McMillan Drilling Ltd,1986/11/18 00:00:00+00,DO,Domestic Supply,,,,,,,0,,,,,,,0,320.36,0,,,,,,,0.9,0.8,9,1.13,0,0,0,1,4,2424790,5768250,L35:24790-68250,1514806,5206628,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0321,535763
19145874.481183,-5370555.94831626,L35/0130,BO,Bore or Well,AE,"Active (exist, present)",Annat,MAIN RD,CAMPION & IRVINE LTD.,20,150,Fords Welldrilling Ltd.,1979/01/01 00:00:00+00,CI,Commercial / Industrial,,,,,,,1,12.4,,,20,,,0,308.93,0,,,,,,-12.4,1.9,3.7,6,0.51,0,0,0,1,4,2428200,5757700,L35:28200-57700,1518216,5196081,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0130,535894
19168360.2228918,-5361154.26364479,L35/0006,BO,Bore or Well,NO,Not Used,The Warren,,,54.9,150,Not Known,,,,,,,,,,0,,,,,,,0,227.76,0,,,,,,-53.1,0,0,0,,0,0,0,0,4,2444500,5764700,L35:44500-64700,1534511,5203079,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0006,535908
19160371.3324666,-5362533.53632779,L35/0968,BO,Bore or Well,ND,Not Drilled,Oxford,686 DEPOT ROAD,BROOKFIELD HOLDINGS LIMITED,40,150,Well Drilling Direct,,,,,,,,,,0,,,,,,,0,273.17,0,,,,,,,,,0,,0,0,0,0,5,2438690,5763640,L35:38690-63640,1528703,5202019,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0968,535978
19160371.3324666,-5362533.53632779,L35/0971,BO,Bore or Well,ND,Not Drilled,Oxford,686 DEPOT ROAD,BROOKFIELD HOLDINGS LIMITED,40,150,Well Drilling Direct,,,,,,,,,,0,,,,,,,0,273.17,0,,,,,,,,,0,,0,0,0,0,5,2438690,5763640,L35:38690-63640,1528703,5202019,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0971,536069
19150655.6324684,-5372956.99124672,L35/0237,BO,Bore or Well,AE,"Active (exist, present)",Waddington,WAIMAK GORGE RD & OLD WEST COAST RD,"JONES, F.",6,51,Not Known,,DO,Domestic Supply,,,,,,,7,,,,,,,0,286.55,0,,,,,,-4.2,,,0,,0,0,0,0,4,2431700,5756000,L35:31700-56000,1521715,5194381,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0237,536094
19165626.3761119,-5360025.47169778,L35/0016,BO,Bore or Well,FD,Filled in,Oxford,,"ROY, J.R.",14.1,900,Not Known,,DO,Domestic Supply,,,,,,,0,,,,,,,3,245.8,0,-8.2,-14.1,-8.6,1951/07/24 00:00:00+00,1952/03/04 00:00:00+00,-14.8,,,0,,0,0,0,0,4,2442500,5765500,L35:42500-65500,1532512,5203879,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0016,536275
19137233.2619247,-5362748.06811651,L35/1167,BO,Bore or Well,AE,"Active (exist, present)",Springfield,5808 WEST COAST ROAD,McKeown JS & Marshall TJ,26.8,150,Smiths Welldrilling,2013/11/29 00:00:00+00,DO,Domestic Supply,,,,,,,0,15.8,,,26.8,,,1,402.27,-0.4,-6.1,-6.1,,2013/11/29 00:00:00+00,2013/11/29 00:00:00+00,,,,9,0.63,0,0,0,1,3,2421837,5763286,L35:21837-63286,1511854,5201665,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1167,536473
19160447.3932416,-5372306.89736302,L35/1004,BO,Bore or Well,ND,Not Drilled,Oxford,THONGCASTER ROAD,MR & MRS M A & C F HUNTER,70,300,McMillan Drilling Ltd,,,,,,,,,,0,,,,,,,0,228.96,0,,,,,,,,,0,,0,0,0,0,4,2438820,5756550,L35:38820-56550,1528833,5194931,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1004,536527
19165587.8891107,-5364177.0776276,L35/1071,BO,Bore or Well,AE,"Active (exist, present)",Oxford,Burnt Hill Road,MS N E WEAVERS,136.5,300,McMillan Drilling Ltd,2013/10/04 00:00:00+00,IR,Irrigation,DS,Domestic and Stockwater,,,,,0,130.5,,,136.5,,,3,238.92,-0.4,-28.4,-40.28,-38,2013/10/04 00:00:00+00,2016/02/17 00:00:00+00,,62.12,17.82,14,7.82,0,0,2,5,2,2442502,5762486,L35:42502-62486,1532514,5200866,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1071,536585
19145763.7011097,-5368348.70306635,L35/0119,BO,Bore or Well,NO,Not Used,Annat,Frasers Road,Norton,17.6,51,Not Known,,,,,,,,,,0,,,,,,,0,323.04,0,,,,,,-14.4,,,0,,0,0,0,0,4,2428100,5759300,L35:28100-59300,1518116,5197680,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0119,536627
19156582.6485366,-5358746.31180141,L35/0772,BO,Bore or Well,EX,Casing Retrieved / Abandoned,Oxford,RAINEYS ROAD,Lees Valley Station,40,300,Clemence Drilling Contractors,,IR,Irrigation,,,,,,,0,,,,,,,0,307.6,0,,,,,,-28.8,,,0,,0,0,0,0,5,2435900,5766360,L35:35900-66360,1525913,5204739,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0772,536854
19171044.4612068,-5354303.58615949,L35/0986,BO,Bore or Well,AE,"Active (exist, present)",Oxford,396 McJARROWS ROAD,NEALE PETER TODD,25,150,McMillan Drilling Ltd,2008/02/02 00:00:00+00,IR,Irrigation,,,,,,,0,22,,,25,,,0,219.07,-0.4,,,,,,,3.79,11.2,9,0.34,0,98,0,1,2,2446409,5769694,L35:46409-69694,1536419,5208072,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0986,536929
19160371.3324666,-5362533.53632779,L35/0972,BO,Bore or Well,ND,Not Drilled,Oxford,686 DEPOT ROAD,BROOKFIELD HOLDINGS LIMITED,40,150,Well Drilling Direct,,,,,,,,,,0,,,,,,,0,273.17,0,,,,,,,,,0,,0,0,0,0,5,2438690,5763640,L35:38690-63640,1528703,5202019,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0972,537042
19152484.3675728,-5357130.69406887,L35/0045,BO,Bore or Well,NO,Not Used,View Hill,,,13.1,51,Not Known,,,,,,,,,,0,,,,,,,2,337.73,0,-10.5,-13.1,-10.5,1967/03/01 00:00:00+00,1967/05/01 00:00:00+00,,0,0,0,,0,0,0,0,4,2432900,5767500,L35:32900-67500,1522914,5205878,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0045,537072
19150933.5982399,-5357169.3205278,L35/1005,BO,Bore or Well,AE,"Active (exist, present)",Woodstock,WOODSTOCK ROAD,Woodstock Farms Limited,84,200,McMillan Drilling Ltd,2008/06/05 00:00:00+00,DS,Domestic and Stockwater,,,,,,,0,44.8,,,47.8,,,1,347.81,-0.25,-14.6,-14.6,-15.65,2009/09/14 12:00:00+00,2009/09/14 12:00:00+00,,10,18.39,12,0.54,0,0,0,1,2,2431770,5767459,L35:31770-67459,1521785,5205837,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1005,537202
19167163.9540323,-5357723.06011285,L35/0379,BO,Bore or Well,NO,Not Used,Oxford,113 MAIN STREET,TUTTLE,8.6,900,Not Known,,,,,,,,,,0,,,,,,,0,241.51,-1,,,,,,-8.4,,,0,,0,0,0,0,3,2443604,5767183,L35:43604-67183,1533615,5205562,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0379,537569
19170315.3230549,-5350325.20772287,L34/0044,BO,Bore or Well,NI,No Info Expired Boreconsent,Oxford,408 ASHLEY GORGE ROAD,"THOMAN, PE & SJ",14,150,Smiths Welldrilling,,DS,Domestic and Stockwater,,,,,,,0,,,,,,,0,,0,,,,,,-12.1,,,0,,0,0,0,0,5,2445850,5772580,L34:45850-72580,1535861,5210957,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L34/0044,537654
19151757.41246,-5368779.27997468,BW22/0026,BO,Bore or Well,AE,"Active (exist, present)",Sheffield,WAIMAKARIRI GORGE ROAD,P & E LIMITED,66,150,McMillan Drilling Ltd,2013/06/19 00:00:00+00,DA,Dairy Use,,,,,,,0,60.64,63.64,,63.64,65.64,,0,303.91,0,,,-45.04,,,,,,6,0.17,0,0,0,1,3,2432467,5759039,L35:32467-59039,1522481,5197420,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0026,538030
19153631.4729918,-5375489.0979683,BW22/0116,BO,Bore or Well,AE,"Active (exist, present)",Darfield,111 Pinegrove Road,Myles and Deborah Clark: Longacres Stud,24,150,Smiths Welldrilling,2021/08/13 00:00:00+00,DS,Domestic and Stockwater,IR,Irrigation,,,,,0,15,18,,18,24,,1,266.38,-0.4,-7,-7,-7,2021/08/13 00:00:00+00,2021/08/13 00:00:00+00,,,,7,0.25,0,0,0,1,3,2433886,5754189,L35:33886-54189,1523900,5192571,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0116,538078
19170908.6418109,-5354307.81242185,L35/1006,BO,Bore or Well,ND,Not Drilled,Oxford,STUBBS ROAD,MC JARROW DAIRIES LTD,35,150,McMillan Drilling Ltd,,,,,,,,,,0,,,,,,,0,219.81,0,,,,,,,,,0,,0,0,0,0,5,2446310,5769690,L35:46310-69690,1536320,5208068,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1006,538104
19154940.8977345,-5372069.29374454,BW22/0052,BO,Bore or Well,AE,"Active (exist, present)",Sheffield,76 Minchins Road,P&E Limited,41.75,150,McMillan Drilling Ltd,2014/07/22 00:00:00+00,DA,Dairy Use,,,,,,,0,35,,,41,,,1,272.51,-0.3,-22.91,-22.91,-22.91,2014/07/22 00:00:00+00,2014/07/22 00:00:00+00,,,,6,0.77,0,0,0,5,3,2434811,5756679,L35:34811-56679,1524825,5195060,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0052,538120
19165005.4054069,-5374522.00533461,L35/1085,BO,Bore or Well,AE,"Active (exist, present)",Oxford,THONGCASTER ROAD,MR G D BAIN,5,150,Texco Drilling Ltd,2009/11/05 00:00:00+00,OB,Water Level Observation,TE,Geotechnical / Geological Investigation,,,,,0,2.9,,,4.9,,,0,204.94,-0.5,,,,,,,,,2,,0,0,0,0,2,2442153,5754978,L35:42153-54978,1532165,5193360,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1085,538267
19165076.7367149,-5374398.57692482,L35/1168,BO,Bore or Well,FD,Filled in,,Thongcaster Road,G. D. Bain,5,150,Texco Drilling Ltd,2009/11/04 00:00:00+00,TE,Geotechnical / Geological Investigation,,,,,,,0,2.9,,,4.9,,,0,213.91,-0.5,,,,,,,,,2,,0,0,0,0,2,2442204,5755068,L35:42204-55068,1532216,5193450,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1168,538331
19169944.9803179,-5367879.93595806,L35/1151,BO,Bore or Well,AE,"Active (exist, present)",Oxford,Wrights Road,A D & K L Hinman,54,150,Well Drilling Direct,2010/08/05 00:00:00+00,DS,Domestic and Stockwater,,,,,,,0,47,,,48,,,0,213.24,-0.73,,,-36,,,,,,4,,0,0,0,0,3,2445701,5759830,L35:45701-59830,1535712,5198211,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1151,538405
19168525.572843,-5372082.41747655,L35/0753,BO,Bore or Well,AE,"Active (exist, present)",Oxford,WRIGHTS ROAD,Malbon Dairy Farms Limited,124.7,200,McMillan Drilling Ltd,2002/05/06 00:00:00+00,DA,Dairy Use,DS,Domestic and Stockwater,,,,,1,115.7,121.7,,121.7,124.7,,0,209.61,-0.24,,,-77.9,,,,3.41,27.2,10,0.13,0,0,0,1,2,2444697,5756772,L35:44697-56772,1534708,5195154,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0753,538540
19170040.9701333,-5357589.79289343,L35/0365,BO,Bore or Well,AE,"Active (exist, present)",Oxford,"WAITANGI FARMS, RANGIORA-OXFORD RD.",WILLIAMSON C.,12,51,McMillan Drilling Ltd,1992/10/12 00:00:00+00,OB,Water Level Observation,,,,,,,0,0.1,,,12,,,21,225.08,0,-3.75,-5.31,-3.75,1992/10/13 00:00:00+00,1993/03/05 00:00:00+00,-5.18,,,5,,0,0,0,0,4,2445700,5767300,L35:45700-67300,1535711,5205678,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0365,538579
19147967.0360812,-5363234.67497723,L35/0739,BG,Bore+Gallery,AE,"Active (exist, present)",Woodstock,Waimakariri Gorge Road,Eagle Hill Partnership,7,300,Not Known,2005/02/01 00:00:00+00,IR,Irrigation,,,,,,,0,5,,,7,,,0,276.07,-0.3,,,-1.5,,,-16.3,,,1,,0,0,0,0,3,2429660,5763030,L35:29660-63030,1519675,5201410,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0739,538627
19154866.2394558,-5359965.41890639,L35/0533,BO,Bore or Well,AE,"Active (exist, present)",Oxford,Ashworths road,Lees Vally Station,43.1,300,Dynes Road Drilling,1995/10/01 00:00:00+00,IR,Irrigation,ST,Stock Supply,,,,,0,39,,,43,,,1,317.51,0,-29.05,-29.05,-23.2,2002/11/07 00:00:00+00,2002/11/07 00:00:00+00,-28.4,7.6,8.2,10,0.93,0,0,0,1,1,2434659,5765461,L35:34659-65461,1524673,5203840,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0533,538657
19161531.2865742,-5371146.12478879,L35/0300,BO,Bore or Well,EX,Casing Retrieved / Abandoned,Burnt Hill,THONGCASTER RD,NZ GEOLOGICAL SURVEY,276,51,Not Known,,TE,Geotechnical / Geological Investigation,,,,,,,0,,,,,,,0,244.87,0,,,,,,,,,22,,0,0,0,0,4,2439600,5757400,L35:39600-57400,1529612,5195781,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0300,538736
19160267.004031,-5363317.72347968,L35/1040,BO,Bore or Well,AE,"Active (exist, present)",Oxford,KIRI KIRI ROAD,MRS K M HALL,42,150,Well Drilling Direct,2008/08/21 00:00:00+00,DS,Domestic and Stockwater,,,,,,,0,40.5,,,41.5,,,0,272.83,-0.4,,,-3.8,,,,,,5,,0,0,0,0,3,2438620,5763070,L35:38620-63070,1528633,5201450,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1040,538809
